Time(s),Throughput(req/s)
472,109
473,113
474,114
475,110
476,116
477,114
478,109
479,110
480,117
481,98
482,110
483,110
484,110
485,84
486,100
487,108
488,111
489,111
490,113
491,112
492,112
493,113
494,112
495,117
496,106
497,110
498,106
499,113
500,111
501,111
502,112
503,97
504,114
505,113
506,117
507,109
508,102
509,109
510,112
511,94
512,106
513,108
514,109
515,109
516,110
517,96
518,109
519,118
520,112
521,110
522,120
523,101
524,109
525,102
526,109
527,114
528,102
529,108
530,113
531,113
532,112
533,115
534,112
535,116
536,112
537,112
538,110
539,108
540,106
541,102
542,96
543,108
544,110
545,106
546,110
547,105
548,112
549,113
550,119
551,111
552,113
553,108
554,112
555,103
556,112
557,104
558,95
559,107
560,111
561,120
562,105
563,115
564,110
565,109
566,110
567,114
568,110
569,110
570,109
571,111
572,111
573,112
574,116
575,104
576,120
577,104
578,103
579,100
580,111
581,110
582,110
583,119
584,113
585,109
586,110
587,113
588,110
589,111
590,109
591,106
592,98
593,102
594,110
595,91
596,96
597,110
598,107
599,113
600,114
601,104
602,115
603,111
604,110
605,118
606,106
607,116
608,103
609,111
610,118
611,109
612,112
613,113
614,96
615,109
616,90
617,119
618,112
619,113
620,113
621,113
622,114
623,108
624,112
625,104
626,116
627,112
628,120
629,111
630,112
631,115
632,104
633,105
634,111
635,111
636,118
637,93
638,116
639,115
640,107
641,112
642,114
643,101
644,112
645,117
646,111
647,120
648,111
649,116
650,112
651,111
652,116
653,113
654,113
655,111
656,111
657,116
658,89
659,119
660,112
661,97
662,104
663,109
664,118
665,109
666,108
667,116
668,111
669,110
670,115
671,112
672,113
673,116
674,110
675,111
676,114
677,114
678,110
679,118
680,106
681,96
682,111
683,107
684,101
685,115
686,107
687,110
688,115
689,116
690,113
691,113
692,116
693,111
694,105
695,99
696,107
697,116
698,114
699,108
700,112
701,108
702,101
703,103
704,109
705,114
706,112
707,113
708,115
709,107
710,108
711,111
712,112
713,109
714,108
715,109
716,112
717,110
718,116
719,111
720,111
721,104
722,105
723,116
724,100
725,104
726,116
727,110
728,109
729,120
730,109
731,114
732,106
733,114
734,110
735,110
736,115
737,115
738,115
739,100
740,105
741,101
742,119
743,108
744,117
745,110
746,108
747,114
748,113
749,107
750,109
751,103
752,48
753,119
754,109
755,110
756,106
757,115
758,115
759,108
760,118
761,105
762,110
763,117
764,110
765,120
766,104
767,112
768,113
769,119
770,104
771,102
772,110
773,117
774,113
775,116
776,111
777,115
778,115
779,110
780,120
781,109
782,109
783,114
784,110
785,114
786,118
787,112
788,110
789,110
790,110
791,119
792,111
793,107
794,115
795,101
796,101
797,110
798,113
799,114
800,114
801,111
802,110
803,115
804,115
805,113
806,117
807,113
808,115
809,117
810,110
811,114
812,116
813,107
814,118
815,97
816,109
817,114
818,115
819,114
820,115
821,104
822,112
823,118
824,104
825,110
826,110
827,111
828,110
829,119
830,110
831,118
832,113
833,112
834,113
835,84
836,101
837,100
838,110
839,103
840,109
841,110
842,105
843,116
844,113
845,113
846,116
847,112
848,108
849,115
850,111
851,114
852,96
853,114
854,100
855,118
856,115
857,110
858,111
859,112
860,115
861,113
862,111
863,114
864,116
865,114
866,109
867,112
868,116
869,114
870,109
871,102
872,117
873,110
874,115
875,103
876,114
877,111
878,113
879,115
880,113
881,109
882,114
883,114
884,110
885,113
886,113
887,108
888,102
889,106
890,106
891,120
892,113
893,111
894,116
895,114
896,100
897,112
898,114
899,107
900,114
901,112
902,115
903,105
904,110
905,107
906,108
907,106
908,105
909,114
910,110
911,108
912,115
913,99
914,112
915,113
916,110
917,106
918,81
919,75
920,111
921,110
922,115
923,114
924,112
925,102
926,107
927,112
928,116
929,110
930,111
931,110
932,110
933,102
934,110
935,97
936,110
937,109
938,95
939,110
940,106
941,109
942,112
943,106
944,110
945,108
946,112
947,104
948,114
949,111
950,108
951,102
952,113
953,110
954,95
955,109
956,110
957,104
958,109
959,102
960,120
961,107
962,110
963,81
964,108
965,111
966,110
967,105
968,110
969,101
970,109
971,117
972,108
973,112
974,91
975,104
976,115
977,107
978,111
979,110
980,105
981,100
982,104
983,109
984,82
985,88
986,86
987,111
988,112
989,112
990,111
991,110
992,111
993,96
994,102
995,108
996,110
997,108
998,118
999,110
1000,110
1001,114
1002,113
1003,101
1004,115
1005,114
1006,117
1007,112
1008,109
1009,113
1010,111
1011,102
1012,114
1013,115
1014,112
1015,94
1016,108
1017,118
1018,111
1019,105
1020,113
1021,105
1022,112
1023,110
1024,114
1025,110
1026,114
1027,115
1028,110
1029,115
1030,114
1031,112
1032,113
1033,116
1034,110
1035,111
1036,106
1037,115
1038,98
1039,109
1040,109
1041,120
1042,94
1043,106
1044,113
1045,114
1046,115
1047,114
1048,108
1049,118
1050,109
1051,113
1052,113
1053,114
1054,113
1055,116
1056,111
1057,110
1058,120
1059,101
1060,110
1061,116
1062,113
1063,111
1064,113
1065,115
1066,111
1067,113
1068,111
1069,109
1070,115
1071,102
1072,110
1073,110
1074,113
1075,112
1076,118
1077,112
1078,110
1079,114
1080,112
1081,115
1082,112
1083,120
1084,110
1085,106
1086,120
1087,107
1088,116
1089,114
1090,109
1091,116
1092,109
1093,107
1094,106
1095,108
1096,115
1097,110
1098,113
1099,115
1100,106
1101,113
1102,115
1103,115
1104,112
1105,115
1106,115
1107,113
1108,113
1109,113
1110,117
1111,113
1112,113
1113,112
1114,114
1115,111
1116,102
1117,103
1118,117
1119,113
1120,111
1121,118
1122,110
1123,114
1124,116
1125,112
1126,112
1127,113
1128,111
1129,104
1130,107
1131,117
1132,113
1133,111
1134,119
1135,112
1136,113
1137,112
1138,96
1139,105
1140,113
1141,108
1142,115
1143,113
1144,111
1145,117
1146,113
1147,105
1148,114
1149,115
1150,113
1151,115
1152,108
1153,111
1154,112
1155,112
1156,117
1157,110
1158,110
1159,116
1160,114
1161,110
1162,111
1163,119
1164,113
1165,116
1166,114
1167,110
1168,106
1169,100
1170,109
1171,110
1172,111
1173,111
1174,112
1175,116
1176,117
1177,111
1178,110
1179,111
1180,119
1181,110
1182,118
1183,110
1184,117
1185,111
1186,112
1187,111
1188,113
1189,112
1190,110
1191,120
1192,109
1193,111
1194,108
1195,113
1196,110
1197,113
1198,116
1199,110
1200,118
1201,112
1202,112
1203,95
1204,107
1205,114
1206,115
1207,114
1208,110
1209,110
1210,114
1211,116
1212,114
1213,115
1214,112
1215,113
1216,115
1217,114
1218,109
1219,115
1220,109
1221,114
1222,110
1223,114
1224,117
1225,110
1226,114
1227,111
1228,109
1229,117
1230,111
1231,114
1232,110
1233,104
1234,116
1235,111
1236,119
1237,110
1238,110
1239,118
1240,115
1241,111
1242,95
1243,112
1244,112
1245,112
1246,113
1247,115
1248,113
1249,116
1250,110
1251,109
1252,113
1253,114
1254,116
1255,114
1256,109
1257,113
1258,116
1259,108
1260,109
1261,111
1262,116
1263,110
1264,110
1265,119
1266,112
1267,110
1268,112
1269,111
1270,101
1271,114
1272,114
1273,113
1274,116
1275,111
1276,111
1277,116
1278,110
1279,116
1280,111
1281,115
1282,109
1283,110
1284,113
1285,115
1286,112
1287,115
1288,112
1289,112
1290,118
1291,110
1292,119
1293,110
1294,113
1295,105
1296,114
1297,114
1298,113
1299,110
1300,118
1301,112
1302,111
1303,115
1304,111
1305,117
1306,111
1307,110
1308,115
1309,108
1310,116
1311,114
1312,109
1313,119
1314,110
1315,108
1316,120
1317,111
1318,113
1319,116
1320,116
1321,112
1322,112
1323,113
1324,116
1325,111
1326,108
1327,112
1328,115
1329,116
1330,114
1331,120
1332,106
1333,96
1334,92
1335,116
1336,114
1337,110
1338,116
1339,116
1340,111
1341,111
1342,113
1343,115
1344,110
1345,110
1346,107
1347,112
1348,118
1349,113
1350,113
1351,90
1352,100
1353,110
1354,109
1355,116
1356,107
1357,111
1358,110
1359,110
1360,118
1361,109
1362,116
1363,111
1364,112
1365,110
1366,103
1367,109
1368,112
1369,110
1370,112
1371,115
1372,105
1373,110
1374,112
1375,111
1376,115
1377,112
1378,112
1379,110
1380,117
1381,113
1382,108
1383,111
1384,114
1385,111
1386,115
1387,114
1388,106
1389,114
1390,112
1391,111
1392,110
1393,111
1394,109
1395,110
1396,120
1397,108
1398,120
1399,111
1400,117
1401,112
1402,118
1403,112
1404,118
1405,112
1406,110
1407,116
1408,114
1409,116
1410,115
1411,110
1412,115
1413,111
1414,113
1415,110
1416,109
1417,116
1418,112
1419,110
1420,108
1421,95
1422,118
1423,109
1424,95
1425,108
1426,111
1427,93
1428,109
1429,109
1430,119
1431,109
1432,111
1433,114
1434,116
1435,105
1436,115
1437,116
1438,114
1439,106
1440,99
1441,113
1442,113
1443,112
1444,118
1445,107
1446,111
1447,110
1448,111
1449,116
1450,116
1451,112
1452,114
1453,110
1454,114
1455,115
1456,113
1457,110
1458,113
1459,110
1460,79
1461,89
1462,99
1463,79
1464,96
1465,98
1466,94
1467,90
1468,100
1469,108
1470,109
1471,101
1472,87
1473,92
1474,96
1475,95
1476,105
1477,97
1478,86
1479,84
1480,100
1481,102
1482,107
1483,97
1484,105
1485,99
1486,100
1487,107
1488,95
1489,102
1490,90
1491,98
1492,110
1493,101
1494,93
1495,94
1496,78
1497,101
1498,103
1499,102
1500,105
1501,83
1502,45
1503,86
1504,101
1505,98
1506,85
1507,103
1508,111
1509,100
1510,91
1511,93
1512,102
1513,103
1514,110
1515,101
1516,104
1517,97
1518,103
1519,95
1520,99
1521,97
1522,101
1523,101
1524,97
1525,101
1526,104
1527,81
1528,92
1529,112
1530,118
1531,113
1532,105
1533,110
1534,94
1535,101
1536,96
1537,114
1538,111
1539,93
1540,111
1541,103
1542,102
1543,105
1544,116
1545,100
1546,100
1547,103
1548,98
1549,108
1550,104
1551,105
1552,110
1553,97
1554,102
1555,111
1556,111
1557,113
1558,111
1559,113
1560,112
1561,117
1562,113
1563,107
1564,110
1565,112
1566,111
1567,111
1568,109
1569,112
1570,111
1571,111
1572,120
1573,110
1574,113
1575,109
1576,111
1577,110
1578,114
1579,111
1580,110
1581,115
1582,110
1583,111
1584,110
1585,110
1586,115
1587,116
1588,106
1589,112
1590,110
1591,111
1592,106
1593,110
1594,110
1595,112
1596,120
1597,110
1598,100
1599,108
1600,117
1601,106
1602,110
1603,104
1604,115
1605,113
1606,117
1607,112
1608,113
1609,116
1610,112
1611,112
1612,117
1613,108
1614,111
1615,113
1616,110
1617,120
1618,111
1619,113
1620,112
1621,113
1622,114
1623,116
1624,111
1625,107
1626,119
1627,111
1628,98
1629,113
1630,113
1631,114
1632,111
1633,116
1634,106
1635,112
1636,101
1637,112
1638,110
1639,113
1640,117
1641,110
1642,112
1643,118
1644,107
1645,110
1646,110
1647,112
1648,94
1649,114
1650,116
1651,110
1652,111
1653,111
1654,117
1655,111
1656,110
1657,109
1658,106
1659,114
1660,116
1661,115
1662,109
1663,108
1664,102
1665,108
1666,110
1667,114
1668,110
1669,110
1670,111
1671,95
1672,100
1673,112
1674,98
1675,110
1676,85
1677,97
1678,79
1679,101
1680,108
1681,111
1682,107
1683,114
1684,102
1685,105
1686,76
1687,80
1688,109
1689,116
1690,105
1691,111
1692,116
1693,112
1694,108
1695,112
1696,108
1697,120
1698,112
1699,108
1700,103
1701,107
1702,111
1703,94
1704,102
1705,112
1706,98
1707,103
1708,108
1709,110
1710,93
1711,99
1712,111
1713,97
1714,111
1715,110
1716,110
1717,112
1718,113
1719,110
1720,106
1721,110
1722,107
1723,106
1724,111
1725,98
1726,101
1727,107
1728,109
1729,113
1730,107
1731,115
1732,111
1733,112
1734,102
1735,107
1736,111
1737,111
1738,112
1739,109
1740,114
1741,109
1742,115
1743,114
1744,111
1745,110
1746,100
1747,94
1748,112
1749,111
1750,111
1751,115
1752,110
1753,109
1754,113
1755,102
1756,110
1757,91
1758,113
1759,114
1760,111
1761,113
1762,100
1763,115
1764,111
1765,109
1766,114
1767,110
1768,112
1769,109
1770,111
1771,103
1772,109
1773,111
1774,103
1775,109
1776,110
1777,109
1778,112
1779,110
1780,97
1781,103
1782,116
1783,111
1784,105
1785,80
1786,109
1787,106
1788,108
1789,116
1790,108
1791,102
1792,107
1793,115
1794,115
1795,105
1796,100
1797,110
1798,105
1799,109
1800,110
1801,115
1802,115
1803,110
1804,111
1805,103
1806,115
1807,115
1808,111
1809,115
1810,105
1811,113
1812,111
1813,101
1814,95
1815,79
1816,59
